Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,36.689999,36.990002,36.549999,36.639999,31.900812,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,31.900812,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,31.935631,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,31.961750,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,31.987871,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,32.022701,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,32.066231,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,32.083641,15064000
2016-07-28,36.880001,36.910000,36.500000,36.669998,31.926926,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,32.118469,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,32.484150,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,31.683140,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,30.980835,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,30.857927,25125800
2016-08-05,35.360001,35.529999,35.220001,35.439999,31.112518,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,30.664787,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,30.796473,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,30.840366,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,30.857927,13384100
2016-08-12,35.080002,35.110001,34.750000,34.980000,30.708679,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,30.822815,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,30.541891,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,30.849155,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,30.893040,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,30.708679,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,30.585779,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,30.805254,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,30.568226,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,30.524328,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,30.568226,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,30.822815,15124900
2016-08-30,35.110001,35.180000,34.849998,34.880001,30.620895,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,30.550667,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,30.445316,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,30.524328,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,30.524328,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,30.585779,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,30.480433,18231700
2016-09-09,34.549999,34.590000,34.090000,34.099998,29.936138,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,30.418985,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,29.883465,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,29.795673,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,29.971256,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,29.795673,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,29.541088,17542300
2016-09-20,33.840000,33.939999,33.599998,33.810001,29.681547,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,30.094162,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,29.980034,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,30.076603,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,29.532309,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,29.699108,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,29.839569,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,29.251381,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,29.734221,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,29.567429,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,29.602537,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,29.760555,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,29.541088,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,29.462074,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,29.505974,16383700
2016-10-11,33.560001,33.570000,32.939999,33.130001,29.084585,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,29.031912,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,28.759760,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,28.671976,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,28.531513,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,28.698307,14823600
2016-10-19,32.750000,32.849998,32.490002,32.599998,28.619299,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,28.566629,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,28.250586,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,28.206688,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,28.338371,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,28.443722,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,28.513954,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,28.031115,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,27.837975,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,27.276125,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,26.889851,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,26.240210,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,26.336777,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,26.670378,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,26.599445,35451300
2016-11-09,33.009998,33.369999,31.500000,32.119999,28.479141,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,29.693851,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,28.895866,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,28.709673,30568400
2016-11-15,32.759998,32.759998,31.879999,32.230000,28.576668,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,28.337276,22641600
2016-11-17,32.009998,32.119999,31.680000,31.730000,28.133348,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,27.911688,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,27.991486,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,27.778688,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,27.858488,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,28.097881,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,27.964886,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,28.301813,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,28.496874,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,27.893951,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,28.044683,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,28.009218,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,27.982616,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,27.654560,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,27.432896,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,28.106752,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,28.727404,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,29.108660,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,29.099794,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,29.037733,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,29.117531,37585400
2016-12-19,32.759998,32.970001,32.720001,32.830002,29.108660,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,29.126392,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,28.727404,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,28.674208,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,28.798338,10804500
2016-12-27,32.570000,32.720001,32.480000,32.529999,28.842665,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,28.683073,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,28.807203,14067600
2016-12-30,32.340000,32.599998,32.310001,32.480000,28.798338,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,29.259394,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,29.516523,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,29.800249,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,29.684984,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,29.676119,20455300
2017-01-10,33.590000,33.660000,33.320000,33.439999,29.649517,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,29.108660,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,28.904732,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,28.833805,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,28.425945,32104500
2017-01-18,32.090000,32.279999,31.950001,32.029999,28.399340,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,28.106752,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,28.168816,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,27.893951,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,27.619093,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,27.743229,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,27.734356,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,27.858488,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,27.760956,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,28.133348,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,28.366224,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,28.419966,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,28.742411,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,28.867805,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,28.733456,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,28.787193,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,29.002163,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,28.975288,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,29.208166,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,29.333565,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,30.014278,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,30.112797,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,30.112797,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,30.112797,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,30.085936,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,30.506903,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,30.686039,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,30.703951,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,30.560646,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,30.829351,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,30.909962,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,30.918913,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,30.766649,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,30.444208,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,30.372549,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,30.497944,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,30.551687,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,30.551687,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,30.650217,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,31.017437,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,30.838305,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,30.739784,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,30.793526,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,30.677082,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,30.874136,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,30.712914,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,30.453163,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,30.614389,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,30.596476,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,30.748739,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,30.766649,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,30.641256,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,30.668125,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,30.757698,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,30.623341,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,30.551687,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,30.542734,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,30.488991,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,30.390463,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,30.381510,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,30.345680,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,30.453163,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,30.309856,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,30.103849,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,30.220287,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,30.130722,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,30.220287,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,30.238195,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,30.318810,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,30.327768,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,30.381510,15979200
2017-05-01,33.889999,33.990002,33.770000,33.779999,30.256117,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,30.103849,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,29.978455,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,29.960539,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,29.987411,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,29.960539,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,29.897839,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,29.870708,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,29.879755,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,29.852625,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,29.952099,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,29.481836,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,29.147226,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,29.138186,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,29.355232,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,29.047750,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,29.065834,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,28.984449,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,29.083925,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,29.065834,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,29.056793,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,29.527058,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,29.581312,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,29.427580,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,29.255751,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,29.002537,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,28.939232,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,28.713140,33795800
2017-06-09,31.809999,32.799999,31.740000,32.770000,29.635580,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,29.572279,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,29.463755,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,29.563227,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,29.671755,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,29.816448,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,30.042536,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,30.350014,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,30.639408,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,30.802191,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,30.901665,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,30.784105,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,30.539927,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,30.521849,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,30.413326,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,30.377150,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,30.585148,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,30.422367,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,30.042536,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,30.160103,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,30.214363,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,29.997316,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,30.042536,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,30.096796,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,30.232450,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,30.069670,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,30.169147,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,30.404270,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,30.331932,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,30.277670,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,30.132969,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,29.934011,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,29.744101,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,29.843580,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,29.979231,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,29.988276,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,29.915934,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,30.062040,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,30.527763,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,30.719532,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,30.418180,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,30.390785,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,30.546028,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,30.518631,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,30.363394,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,30.418180,12791500
2017-08-15,33.340000,33.529999,33.259998,33.380001,30.482100,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,30.463840,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,30.089434,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,29.833738,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,29.915926,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,30.272068,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,30.354256,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,30.345121,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,30.491238,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,30.564291,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,30.591686,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,30.546028,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,30.975220,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,31.011749,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,30.865641,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,31.039145,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,31.039145,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,31.139595,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,31.340498,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,32.299339,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,32.016254,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,32.628086,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,32.290211,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,32.463707,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,32.372395,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,32.865513,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,32.847256,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,32.838120,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,32.427181,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,32.235420,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,32.372395,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,32.509369,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,32.600689,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,32.938568,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,33.002491,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,32.838120,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,32.874641,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,32.920303,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,33.002491,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,33.239925,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,33.285583,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,33.194260,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,33.185127,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,32.856380,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,33.057281,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,32.719402,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,33.093807,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,33.258179,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,33.239925,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,33.121201,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,33.020756,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,32.637222,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,32.509369,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,32.098446,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,32.016254,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,32.198887,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,32.381523,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,32.463707,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,32.253681,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,32.290211,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,32.271946,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,32.437820,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,32.419384,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,32.529972,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,32.603703,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,32.585262,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,32.769569,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,32.594479,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,32.576050,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,32.751137,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,32.649780,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,32.705063,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,32.705063,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,33.036808,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,33.368561,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,33.414639,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,33.497578,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,33.230343,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,32.834080,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,32.769569,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,32.714275,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,32.935448,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,33.368561,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,33.709534,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,33.764820,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,33.598946,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,34.280876,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,34.216370,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,34.041275,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,33.598946,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,33.396210,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,33.304054,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,33.368561,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,33.479149,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,33.516006,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,33.377781,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,33.580521,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,33.829330,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,33.903053,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,33.967556,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,33.589733,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,33.552876,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,33.608166,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,33.691101,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,33.672668,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,33.727959,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,34.262447,24034500
2018-01-18,37.169998,37.169998,36.700001,36.990002,34.087357,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,34.041275,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,34.032070,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,33.930698,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,34.032070,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,34.308517,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,35.948849,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,35.958061,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,34.833801,45999700
